model_fingerprint,file_id,success,filter_used,escalation_used,duration_ms,precheck_passed,precheck_skipped,original_vertices,original_faces,original_volume,original_watertight,original_manifold,result_vertices,result_faces,result_volume,result_watertight,result_manifold,volume_change_pct,face_change_pct,original_components,original_holes,result_components,result_holes,original_file_size,fixed_file_size,error,timestamp
MP:8ecaa0a50ff4,1211690,True,slicer-repair-loop,False,2444.2970752716064,False,False,145,329,0.0,False,False,9454,18908,17118.958333333332,True,True,0.0,-5647.112462006079,8,0,1,0,83770,945484,,2026-01-05T17:53:06.204691
MP:62a14dd9c9b0,1211691,True,slicer-repair-loop,False,2493.015766143799,False,False,149,341,0.0,False,False,9374,18744,17275.583333333332,True,True,0.0,-5396.774193548387,8,0,1,0,86189,937284,,2026-01-05T17:53:10.820471
MP:715a7ff62191,1211692,True,slicer-repair-loop,False,2391.979694366455,False,False,139,317,0.0,False,False,9466,18932,17029.666666666668,True,True,0.0,-5872.239747634069,8,0,1,0,80984,946684,,2026-01-05T17:53:15.446469
MP:856b053aba25,1211693,True,slicer-repair-loop,False,2534.534692764282,False,False,159,361,0.0,False,False,9348,18692,17265.333333333332,True,True,0.0,-5077.839335180055,8,0,1,0,91004,934684,,2026-01-05T17:53:20.000430
MP:2c5d593163a3,1213332,True,none (already clean),False,493.6119000049075,True,True,127,250,37869.15612919206,True,True,127,250,37869.15612919206,True,True,0.0,0.0,1,0,1,0,58323,0,,2026-01-05T17:53:24.665140
MP:761e154d49b1,121394,True,none (already clean),False,521.9119999965187,True,True,72,140,586.062638963424,True,True,72,140,586.062638963424,True,True,0.0,0.0,1,0,1,0,38994,0,,2026-01-05T17:53:25.535257
MP:4f9489dcc1a1,121395,True,none (already clean),False,501.1188999924343,True,True,1326,2648,16591.799484719508,True,True,1326,2648,16591.799484719508,True,True,0.0,0.0,1,0,1,0,732230,0,,2026-01-05T17:53:26.357867
MP:5d6878181918,121396,True,none (already clean),False,493.81059998995624,True,True,3204,6396,20411.933826958895,True,True,3204,6396,20411.933826958895,True,True,0.0,0.0,3,0,1,0,1197417,0,,2026-01-05T17:53:27.735990
MP:f15deb0c61e0,121397,True,none (already clean),False,493.79180000687484,True,True,132,260,1209.498781041081,True,True,132,260,1209.498781041081,True,True,0.0,0.0,1,0,1,0,72208,0,,2026-01-05T17:53:29.853801
MP:9b6caaae6ecd,121398,True,none (already clean),False,510.54210000438616,True,True,184,364,4770.508994053673,True,True,184,364,4770.508994053673,True,True,0.0,0.0,1,0,1,0,101048,0,,2026-01-05T17:53:30.670568
MP:5bd7a174c01c,121399,True,none (already clean),False,501.88060000073165,True,True,253,502,241.61925099155027,True,True,253,502,241.61925099155027,True,True,0.0,0.0,1,0,1,0,139264,0,,2026-01-05T17:53:31.638756
MP:d95c14ce27c6,121400,True,none (already clean),False,499.1418999998132,True,True,219,438,2901.068050774755,True,True,219,438,2901.068050774755,True,True,0.0,0.0,1,0,1,0,122056,0,,2026-01-05T17:53:32.555369
MP:61328a294a4f,121401,True,none (already clean),False,502.45210000139195,True,True,2202,4400,28196.017303810328,True,True,2202,4400,28196.017303810328,True,True,0.0,0.0,5,0,1,0,812841,0,,2026-01-05T17:53:33.532214
MP:71f118df00d5,121404,True,none (already clean),False,512.3766000033356,True,True,1300,2568,3310.7254020187997,True,True,1300,2568,3310.7254020187997,True,True,0.0,0.0,8,0,1,0,444896,0,,2026-01-05T17:53:35.208199
MP:b74faf8a362d,1215157,True,none (already clean),False,588.1077999947593,True,True,49113,98222,21619.483085215223,True,True,49113,98222,21619.483085215223,True,True,0.0,0.0,1,0,1,0,4911184,0,,2026-01-05T17:53:36.599187
MP:7869eed006bb,121535,True,none (already clean),False,510.5263000004925,True,True,182,364,11613.929541865999,True,True,182,364,11613.929541865999,True,True,0.0,0.0,1,0,1,0,53238,0,,2026-01-05T17:53:47.563551
MP:1331a2d6eace,1215417,True,none (already clean),False,501.87770000775345,True,True,1660,3316,6758.6790277502505,True,True,1660,3316,6758.6790277502505,True,True,0.0,0.0,1,0,1,0,837399,0,,2026-01-05T17:53:48.449667
MP:17814d44f55f,1215418,True,none (already clean),False,514.0991000080248,True,True,7080,14156,3469.482807231308,True,True,7080,14156,3469.482807231308,True,True,0.0,0.0,1,0,1,0,3574235,0,,2026-01-05T17:53:49.866120
MP:30ea3a830bdb,121868,True,none (already clean),False,520.1741000055335,True,True,11408,22848,25709.018938052326,True,True,11408,22848,25709.018938052326,True,True,0.0,0.0,1,0,1,0,1142484,0,,2026-01-05T17:53:53.449840
MP:6b66177d8ddd,121869,True,none (already clean),False,514.8713999951724,True,True,5116,10236,8218.656071090574,True,True,5116,10236,8218.656071090574,True,True,0.0,0.0,1,0,1,0,2571425,0,,2026-01-05T17:53:58.679176
MP:87d62af7ea97,1220293,True,none (already clean),False,539.1223000042373,True,True,25051,50098,24127.813834698365,True,True,25051,50098,24127.813834698365,True,True,0.0,0.0,1,0,1,0,2504984,0,,2026-01-05T17:54:01.561522
MP:28a47255a5c0,122126,True,slicer-repair-loop (blender),True,6214.4505977630615,False,False,186,350,0.0,False,False,3232,6388,4.07317153952527,True,True,0.0,-1725.1428571428573,1,0,19,0,17584,319484,,2026-01-05T17:54:12.329479
MP:142e7271744e,122200,True,none (already clean),False,628.680699999677,True,True,82558,165078,0.0,False,False,82558,165078,0.0,False,False,0.0,0.0,7,0,1,0,8253984,0,,2026-01-05T17:54:19.607304
MP:afe11be512fc,122201,True,none (already clean),False,615.8697999926517,True,True,61779,123520,0.0,False,False,61779,123520,0.0,False,False,0.0,0.0,1,0,1,0,6176084,0,,2026-01-05T17:54:30.945168
MP:0a9115e2a59e,1222709,True,none (already clean),False,546.7806999949971,True,True,17754,36152,216437.7268640413,True,True,17754,36152,216437.7268640413,True,True,0.0,0.0,1,0,1,0,1807684,0,,2026-01-05T17:54:42.152699
MP:b936a99fe3ef,122308,True,none (already clean),False,510.8025999943493,True,True,1392,2788,16319.429617087197,True,True,1392,2788,16319.429617087197,True,True,0.0,0.0,1,0,1,0,139484,0,,2026-01-05T17:54:50.130270
MP:6ee7bfd450d0,122309,True,none (already clean),False,500.6868000054965,True,True,4064,8124,5962.683156890212,True,True,4064,8124,5962.683156890212,True,True,0.0,0.0,5,0,1,0,406284,0,,2026-01-05T17:54:51.481307
MP:ed05fb27d853,1223317,True,none (already clean),False,510.7045000040671,True,True,12165,24342,24917.667299217977,True,True,12165,24342,24917.667299217977,True,True,0.0,0.0,2,0,1,0,1217184,0,,2026-01-05T17:54:53.868095
MP:365ff3e02682,122347,True,slicer-repair-loop,False,3842.609405517578,False,False,4726,10438,0.0,False,False,26364,53592,24248.0,True,True,0.0,-413.431691894999,19,0,1,0,521984,2679684,,2026-01-05T17:54:59.431074
MP:2c5b7cd2af33,122349,True,none (already clean),False,529.5191000041086,True,True,114,224,13895.917663127757,True,True,114,224,13895.917663127757,True,True,0.0,0.0,1,0,1,0,11284,0,,2026-01-05T17:55:09.690631
MP:d71a639b6fab,122350,True,none (already clean),False,507.6258000044618,True,True,1039,2322,16953.769502428753,True,True,1039,2322,16953.769502428753,True,True,0.0,0.0,1,0,1,0,116184,0,,2026-01-05T17:55:10.605053
MP:3f867bbcd312,122351,True,none (already clean),False,501.25680000928696,True,True,164,324,33768.45374702374,True,True,164,324,33768.45374702374,True,True,0.0,0.0,1,0,1,0,16284,0,,2026-01-05T17:55:11.874240
MP:9df0e0988d29,122352,True,none (already clean),False,499.5119999948656,True,True,1784,3728,18388.5666076566,True,True,1784,3728,18388.5666076566,True,True,0.0,0.0,14,0,1,0,186484,0,,2026-01-05T17:55:12.726298
MP:186eb5ef0db1,122354,True,slicer-repair-loop,False,2981.516122817993,False,False,1139,2281,0.0,False,False,14520,29024,27740.875,True,True,0.0,-1172.4243752740026,45,0,4,0,114134,1451284,,2026-01-05T17:55:14.265787
MP:efd1ef936e7e,1223672,True,none (already clean),False,516.651500001899,True,True,1155,2314,1835.939751899077,True,True,1155,2314,1835.939751899077,True,True,0.0,0.0,1,0,1,0,115784,0,,2026-01-05T17:55:20.451552
MP:e4685a114c40,1223673,True,none (already clean),False,499.74159999692347,True,True,1079,2162,1729.1832456910518,True,True,1079,2162,1729.1832456910518,True,True,0.0,0.0,1,0,1,0,108184,0,,2026-01-05T17:55:21.878685
MP:991307ab5fe2,1223674,True,none (already clean),False,503.5085999988951,True,True,1189,2382,1947.7516492469892,True,True,1189,2382,1947.7516492469892,True,True,0.0,0.0,1,0,1,0,119184,0,,2026-01-05T17:55:23.176169
MP:96314755291b,1223675,True,none (already clean),False,502.4091000086628,True,True,1006,2016,1627.5957089012925,True,True,1006,2016,1627.5957089012925,True,True,0.0,0.0,1,0,1,0,100884,0,,2026-01-05T17:55:24.525969
MP:833449498938,122390,True,none (already clean),False,499.47829998563975,True,True,2385,4770,11560.754767014414,True,True,2385,4770,11560.754767014414,True,True,0.0,0.0,1,0,1,0,937043,0,,2026-01-05T17:55:25.789877
MP:fc1b794793a4,1224383,True,none (already clean),False,510.16119999985676,True,True,121,238,6192.464245841425,True,True,121,238,6192.464245841425,True,True,0.0,0.0,1,0,1,0,72986,0,,2026-01-05T17:55:27.541392
MP:e0caed174bde,1224384,True,none (already clean),False,515.9606000088388,True,True,121,238,6192.4642458411545,True,True,121,238,6192.4642458411545,True,True,0.0,0.0,1,0,1,0,73068,0,,2026-01-05T17:55:28.388015
MP:0e27d8e432f9,1224385,True,none (already clean),False,503.4293000062462,True,True,121,238,5632.762102408691,True,True,121,238,5632.762102408691,True,True,0.0,0.0,1,0,1,0,73238,0,,2026-01-05T17:55:29.270562
MP:6108d17fa2dd,1224386,True,none (already clean),False,499.3255000008503,True,True,121,238,5632.762102408796,True,True,121,238,5632.762102408796,True,True,0.0,0.0,1,0,1,0,73056,0,,2026-01-05T17:55:30.187931
MP:29036b3bd0eb,1224387,True,none (already clean),False,510.79510001000017,True,True,525,1046,41211.28194159404,True,True,525,1046,41211.28194159404,True,True,0.0,0.0,1,0,1,0,320336,0,,2026-01-05T17:55:30.974925
MP:e4cca574ad06,1224388,True,slicer-repair-loop,False,2860.9511852264404,False,False,946,1892,0.0,False,False,37882,75760,349246.375,True,True,0.0,-3904.2283298097254,8,0,1,0,568786,3788084,,2026-01-05T17:55:31.977918
MP:0eb7c8451a72,122482,True,none (already clean),False,600.4856000072323,True,True,664,1344,14124.746836689717,True,True,664,1344,14124.746836689717,True,True,0.0,0.0,3,0,1,0,239994,0,,2026-01-05T17:55:40.323003
MP:e781ac32f5e7,122550,True,none (already clean),False,509.4870000029914,True,True,5102,10200,6039.982289580102,True,True,5102,10200,6039.982289580102,True,True,0.0,0.0,2,0,1,0,510084,0,,2026-01-05T17:55:41.486815
MP:57d1d00878be,122551,True,none (already clean),False,511.20259999879636,True,True,874,1744,374.36667054681766,True,True,874,1744,374.36667054681766,True,True,0.0,0.0,1,0,1,0,87284,0,,2026-01-05T17:55:44.368791
MP:f4a7314ec1d9,122691,True,none (already clean),False,517.9039999929955,True,True,4501,9028,0.0,False,False,4501,9028,0.0,False,False,0.0,0.0,29,0,1,0,1637259,0,,2026-01-05T17:55:45.550174
MP:5a7fdb7059ac,122715,True,none (already clean),False,509.89460000710096,True,True,1276,2552,110501.68514784938,True,True,1276,2552,110501.68514784938,True,True,0.0,0.0,1,0,1,0,704534,0,,2026-01-05T17:55:48.215707
MP:bb6587554809,122796,True,conservative-repair,False,77473.94704818726,False,False,137820,272958,0.0,False,False,143203,286082,897.0749248491373,True,True,0.0,-4.808065709742891,81,0,81,0,13647984,14304184,,2026-01-05T17:55:49.598066
MP:72af66a743b1,1228189,True,none (already clean),False,537.2018999914872,True,True,5649,11358,23338.331802088633,True,True,5649,11358,23338.331802088633,True,True,0.0,0.0,1,0,1,0,567984,0,,2026-01-05T17:57:18.989910
MP:9ce01a348322,1228190,True,none (already clean),False,519.6533999987878,True,True,6054,12144,53733.13420607459,True,True,6054,12144,53733.13420607459,True,True,0.0,0.0,1,0,1,0,607284,0,,2026-01-05T17:57:22.116793
MP:4cd07488dd7c,1228191,True,none (already clean),False,513.9488999993773,True,True,1440,2880,3327.112306934259,True,True,1440,2880,3327.112306934259,True,True,0.0,0.0,1,0,1,0,144084,0,,2026-01-05T17:57:25.413659
MP:a9315719ab25,1228192,True,none (already clean),False,512.9471000109334,True,True,8027,16070,4891.992924228664,True,True,8027,16070,4891.992924228664,True,True,0.0,0.0,1,0,1,0,803584,0,,2026-01-05T17:57:26.789757
MP:267c7df94f63,1228193,True,none (already clean),False,534.3900000007125,True,True,1105,2210,247.97118714699778,True,True,1105,2210,247.97118714699778,True,True,0.0,0.0,1,0,1,0,110584,0,,2026-01-05T17:57:30.760368
MP:2d6e51705121,1228194,True,none (already clean),False,515.025600005174,True,True,5481,10962,24657.16760233867,True,True,5481,10962,24657.16760233867,True,True,0.0,0.0,1,0,1,0,548184,0,,2026-01-05T17:57:32.168376
MP:aeffe9a3b698,1228195,True,none (already clean),False,500.2292999997735,True,True,564,1140,1807.6953203916912,True,True,564,1140,1807.6953203916912,True,True,0.0,0.0,1,0,1,0,57084,0,,2026-01-05T17:57:35.120358
MP:a3d1821b17c0,1228196,True,none (already clean),False,504.4921999942744,True,True,665,1338,3161.369510586264,True,True,665,1338,3161.369510586264,True,True,0.0,0.0,1,0,1,0,66984,0,,2026-01-05T17:57:36.207915
MP:cf817053f35d,1228197,True,none (already clean),False,512.1163000003435,True,True,411,826,1424.7395401112735,True,True,411,826,1424.7395401112735,True,True,0.0,0.0,1,0,1,0,41384,0,,2026-01-05T17:57:37.323072
MP:1d63d6f699a9,1228198,True,none (already clean),False,527.189799991902,True,True,5055,10110,7930.334051733589,True,True,5055,10110,7930.334051733589,True,True,0.0,0.0,1,0,1,0,505584,0,,2026-01-05T17:57:38.416265
MP:e189d062a3c0,1228199,True,none (already clean),False,517.0163000002503,True,True,8373,16736,0.0,False,False,8373,16736,0.0,False,False,0.0,0.0,1,0,1,0,836884,0,,2026-01-05T17:57:41.276336
MP:1c74182f2e0d,1228200,True,none (already clean),False,548.9384999964386,True,True,17654,35312,1556.3252201838043,True,True,17654,35312,1556.3252201838043,True,True,0.0,0.0,1,0,1,0,1765684,0,,2026-01-05T17:57:45.345748
MP:a16d676f9fad,1228624,True,slicer-repair-loop,False,3133.1045627593994,False,False,1955,3890,0.0,False,False,40849,81710,179946.20833333334,True,True,0.0,-2000.5141388174807,13,0,6,0,1182013,4085584,,2026-01-05T17:57:53.117336
MP:68dd210d73be,122866,True,none (already clean),False,514.7896999988006,True,True,96,192,297.0647108768814,True,True,96,192,297.0647108768814,True,True,0.0,0.0,1,0,1,0,32850,0,,2026-01-05T17:58:01.980574
MP:1c70969ddf54,122868,True,none (already clean),False,499.15380000311416,True,True,152,312,7691.419709543846,True,True,152,312,7691.419709543846,True,True,0.0,0.0,1,0,1,0,61480,0,,2026-01-05T17:58:02.878225
MP:ab711254ec34,122870,True,none (already clean),False,496.17519999446813,True,True,416,840,6136.262416269233,True,True,416,840,6136.262416269233,True,True,0.0,0.0,1,0,1,0,163382,0,,2026-01-05T17:58:03.712090
MP:d7a3fa5a2c83,122947,True,slicer-repair-loop (blender),True,6390.425682067871,False,False,4306,8614,0.0,False,False,6252,12500,29516.27954455421,True,True,0.0,-45.11260738332946,1,0,1,0,430784,625084,,2026-01-05T17:58:04.753003
MP:25a472375fb3,123043,True,none (already clean),False,528.8148000108777,True,True,172,344,12349.618567789666,True,True,172,344,12349.618567789666,True,True,0.0,0.0,1,0,1,0,56799,0,,2026-01-05T17:58:13.497026
MP:9cb5e14925a6,123044,True,none (already clean),False,499.35469999036286,True,True,34,72,8963.779408546208,True,True,34,72,8963.779408546208,True,True,0.0,0.0,1,0,1,0,11538,0,,2026-01-05T17:58:14.459026
MP:152a7a203caf,123045,True,none (already clean),False,509.92380001116544,True,True,124,264,24486.101775870586,True,True,124,264,24486.101775870586,True,True,0.0,0.0,1,0,1,0,44615,0,,2026-01-05T17:58:15.268146
MP:d1f9488cd7c8,1230687,True,slicer-repair-loop,False,18371.501207351685,False,False,314446,628832,0.0,True,False,50030,100000,88504.76030123739,True,True,0.0,0.0,15,0,15,0,31441684,5000084,,2026-01-05T17:58:16.131594
MP:2db0a54685c1,1231075,True,none (already clean),False,547.0992000045953,True,True,21799,43590,2944.7892435629988,True,True,21799,43590,2944.7892435629988,True,True,0.0,0.0,3,0,1,0,2179584,0,,2026-01-05T17:58:46.293110
MP:a06373673261,1231076,True,none (already clean),False,616.4929999940796,True,True,59506,119028,164174.16839265337,True,True,59506,119028,164174.16839265337,True,True,0.0,0.0,1,0,1,0,5951484,0,,2026-01-05T17:58:55.408114
MP:491b3ef13692,1231077,True,none (already clean),False,624.6885000000475,True,True,71114,144614,3481.303761086902,True,True,71114,144614,3481.303761086902,True,True,0.0,0.0,3,0,1,0,7230784,0,,2026-01-05T17:59:06.705034
MP:d2ce45937ec2,1231078,True,none (already clean),False,831.1737000040011,True,True,247731,495406,38055.66631346032,True,True,247731,495406,38055.66631346032,True,True,0.0,0.0,26,0,1,0,24770384,0,,2026-01-05T17:59:18.139569
MP:13a1ef818292,1231079,True,none (already clean),False,901.6329000005499,True,True,307876,615724,93091.39052124205,True,True,307876,615724,93091.39052124205,True,True,0.0,0.0,14,0,1,0,30786284,0,,2026-01-05T17:59:32.154536
MP:08332e3878bf,123302,True,slicer-repair-loop,False,2775.529384613037,False,False,402,838,0.0,False,False,14730,29472,24308.083333333332,True,True,0.0,-3416.945107398568,12,0,1,0,191626,1473684,,2026-01-05T17:59:47.112308
MP:54d21dd60dd2,123303,True,none (already clean),False,511.8908000004012,True,True,278,564,1025.900672220017,True,True,278,564,1025.900672220017,True,True,0.0,0.0,1,0,1,0,121780,0,,2026-01-05T17:59:53.058877
MP:b62b3ecec8aa,1233192,True,none (already clean),False,505.916399997659,True,True,1732,3456,2031.4860796952835,True,True,1732,3456,2031.4860796952835,True,True,0.0,0.0,14,0,1,0,960552,0,,2026-01-05T17:59:53.970763
MP:6e2c88339ae2,1233193,True,none (already clean),False,522.6230999978725,True,True,1712,3412,0.0,False,False,1712,3412,0.0,False,False,0.0,0.0,18,0,1,0,945806,0,,2026-01-05T17:59:55.519674
MP:079af613bccd,1233194,True,none (already clean),False,503.3350000012433,True,True,2192,4524,2982.697845810333,True,True,2192,4524,2982.697845810333,True,True,0.0,0.0,1,0,1,0,1257222,0,,2026-01-05T17:59:57.079477
MP:4735b4de5a76,1233195,True,none (already clean),False,510.8579999941867,True,True,2253,4646,3187.498129507134,True,True,2253,4646,3187.498129507134,True,True,0.0,0.0,1,0,1,0,1291018,0,,2026-01-05T17:59:58.713466
MP:f3e1cfb83fe2,123353,True,slicer-repair-loop,False,3712.4249935150146,False,False,396,844,0.0,False,False,12766,25568,22136.333333333332,True,True,0.0,-2929.383886255924,5,0,1,0,206110,1278484,,2026-01-05T18:00:00.380952
MP:89f1af5a410b,123354,True,slicer-repair-loop,False,2773.3547687530518,False,False,272,571,0.0,False,False,21960,43940,55195.166666666664,True,True,0.0,-7595.271453590193,3,0,1,0,134698,2197084,,2026-01-05T18:00:06.868252
MP:7875b8ca38f8,123471,True,none (already clean),False,566.6004000086104,True,True,35094,70188,95107.2417313602,True,True,35094,70188,95107.2417313602,True,True,0.0,0.0,2,0,1,0,17718021,0,,2026-01-05T18:00:14.226573
MP:07d83b8d7f8d,123472,True,none (already clean),False,560.7453000120586,True,True,34636,69268,413853.2176621833,True,True,34636,69268,413853.2176621833,True,True,0.0,0.0,1,0,1,0,17508516,0,,2026-01-05T18:00:25.286489
